                     (6, 3, 'PV', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (6, 3, 'PV', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (6, 3, 'PV', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (6, 3, 'PV', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (6, 3, 'PV', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
             (6, 3, 'Power_Grid', 1) :     0 :    6.633184388317263 :  None : False : False : NonNegativeReals
             (6, 3, 'Power_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
             (6, 3, 'Power_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
             (6, 3, 'Power_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
             (6, 3, 'Power_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
             (6, 3, 'Power_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'Biogas_Grid', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (7, 1, 'Biogas_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'Biogas_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'Biogas_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'Biogas_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'Biogas_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 1, 'CH4_Grid', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
               (7, 1, 'CH4_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 1, 'CH4_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 1, 'CH4_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 1, 'CH4_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 1, 'CH4_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 1, 'CH4_H2_Mixer', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
           (7, 1, 'CH4_H2_Mixer', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 1, 'CH4_H2_Mixer', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 1, 'CH4_H2_Mixer', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 1, 'CH4_H2_Mixer', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 1, 'CH4_H2_Mixer', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'CHP', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 1, 'CHP', 2) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 1, 'CHP', 3) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 1, 'CHP', 4) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 1, 'CHP', 5) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 1, 'CHP', 6) :     0 :                  0.0 :  None : False : False : NonNegativeReals
         (7, 1, 'ElectricBoiler', 1) :     0 :     2.26901696096571 :  None : False : False : NonNegativeReals
         (7, 1, 'ElectricBoiler', 2) :     0 :   2.0202020202020203 :  None : False : False : NonNegativeReals
         (7, 1, 'ElectricBoiler', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
         (7, 1, 'ElectricBoiler', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
         (7, 1, 'ElectricBoiler', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
         (7, 1, 'ElectricBoiler', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'G2P', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 1, 'G2P', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'G2P', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'G2P', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'G2P', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'G2P', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
              (7, 1, 'GasBoiler', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 1, 'GasBoiler', 2) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 1, 'GasBoiler', 3) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 1, 'GasBoiler', 4) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 1, 'GasBoiler', 5) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 1, 'GasBoiler', 6) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (7, 1, 'HeatPump_LT', 1) :     0 :                  0.2 :  None : False : False : NonNegativeReals
            (7, 1, 'HeatPump_LT', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'HeatPump_LT', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'HeatPump_LT', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'HeatPump_LT', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'HeatPump_LT', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'HeatPump_MT', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (7, 1, 'HeatPump_MT', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'HeatPump_MT', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'HeatPump_MT', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'HeatPump_MT', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 1, 'HeatPump_MT', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'P2G', 1) :     0 :  0.01184205608746224 :  None : False : False : NonNegativeReals
                    (7, 1, 'P2G', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'P2G', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'P2G', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'P2G', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 1, 'P2G', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 1, 'PV', 1) :     0 :   1.8583379999999998 :  None : False : False : NonNegativeReals
                     (7, 1, 'PV', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 1, 'PV', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 1, 'PV', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 1, 'PV', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 1, 'PV', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 1, 'Power_Grid', 1) :     0 :     5.10117672771307 :  None : False : False : NonNegativeReals
             (7, 1, 'Power_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 1, 'Power_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 1, 'Power_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 1, 'Power_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 1, 'Power_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'Biogas_Grid', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (7, 2, 'Biogas_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'Biogas_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'Biogas_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'Biogas_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'Biogas_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 2, 'CH4_Grid', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
               (7, 2, 'CH4_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 2, 'CH4_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 2, 'CH4_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 2, 'CH4_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 2, 'CH4_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 2, 'CH4_H2_Mixer', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
           (7, 2, 'CH4_H2_Mixer', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 2, 'CH4_H2_Mixer', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 2, 'CH4_H2_Mixer', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 2, 'CH4_H2_Mixer', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 2, 'CH4_H2_Mixer', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'CHP', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 2, 'CHP', 2) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 2, 'CHP', 3) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 2, 'CHP', 4) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 2, 'CHP', 5) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 2, 'CHP', 6) :     0 :                  0.0 :  None : False : False : NonNegativeReals
         (7, 2, 'ElectricBoiler', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
         (7, 2, 'ElectricBoiler', 2) :     0 :   2.0202020202020203 :  None : False : False : NonNegativeReals
         (7, 2, 'ElectricBoiler', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
         (7, 2, 'ElectricBoiler', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
         (7, 2, 'ElectricBoiler', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
         (7, 2, 'ElectricBoiler', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'G2P', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 2, 'G2P', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'G2P', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'G2P', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'G2P', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'G2P', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
              (7, 2, 'GasBoiler', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 2, 'GasBoiler', 2) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 2, 'GasBoiler', 3) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 2, 'GasBoiler', 4) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 2, 'GasBoiler', 5) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 2, 'GasBoiler', 6) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (7, 2, 'HeatPump_LT', 1) :     0 :                  0.2 :  None : False : False : NonNegativeReals
            (7, 2, 'HeatPump_LT', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'HeatPump_LT', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'HeatPump_LT', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'HeatPump_LT', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'HeatPump_LT', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'HeatPump_MT', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (7, 2, 'HeatPump_MT', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'HeatPump_MT', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'HeatPump_MT', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'HeatPump_MT', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 2, 'HeatPump_MT', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'P2G', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 2, 'P2G', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'P2G', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'P2G', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'P2G', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 2, 'P2G', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 2, 'PV', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                     (7, 2, 'PV', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 2, 'PV', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 2, 'PV', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 2, 'PV', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 2, 'PV', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 2, 'Power_Grid', 1) :     0 :     5.10117672771307 :  None : False : False : NonNegativeReals
             (7, 2, 'Power_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 2, 'Power_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 2, 'Power_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 2, 'Power_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 2, 'Power_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'Biogas_Grid', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (7, 3, 'Biogas_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'Biogas_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'Biogas_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'Biogas_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'Biogas_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 3, 'CH4_Grid', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
               (7, 3, 'CH4_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 3, 'CH4_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 3, 'CH4_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 3, 'CH4_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
               (7, 3, 'CH4_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 3, 'CH4_H2_Mixer', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
           (7, 3, 'CH4_H2_Mixer', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 3, 'CH4_H2_Mixer', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 3, 'CH4_H2_Mixer', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 3, 'CH4_H2_Mixer', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
           (7, 3, 'CH4_H2_Mixer', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'CHP', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 3, 'CHP', 2) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 3, 'CHP', 3) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 3, 'CHP', 4) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 3, 'CHP', 5) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 3, 'CHP', 6) :     0 :                  0.0 :  None : False : False : NonNegativeReals
         (7, 3, 'ElectricBoiler', 1) :     0 :    2.041785012692219 :  None : False : False : NonNegativeReals
         (7, 3, 'ElectricBoiler', 2) :     0 :   2.0202020202020203 :  None : False : False : NonNegativeReals
         (7, 3, 'ElectricBoiler', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
         (7, 3, 'ElectricBoiler', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
         (7, 3, 'ElectricBoiler', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
         (7, 3, 'ElectricBoiler', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'G2P', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 3, 'G2P', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'G2P', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'G2P', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'G2P', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'G2P', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
              (7, 3, 'GasBoiler', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 3, 'GasBoiler', 2) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 3, 'GasBoiler', 3) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 3, 'GasBoiler', 4) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 3, 'GasBoiler', 5) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (7, 3, 'GasBoiler', 6) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (7, 3, 'HeatPump_LT', 1) :     0 :  0.20000000000000007 :  None : False : False : NonNegativeReals
            (7, 3, 'HeatPump_LT', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'HeatPump_LT', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'HeatPump_LT', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'HeatPump_LT', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'HeatPump_LT', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'HeatPump_MT', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (7, 3, 'HeatPump_MT', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'HeatPump_MT', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'HeatPump_MT', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'HeatPump_MT', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (7, 3, 'HeatPump_MT', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'P2G', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (7, 3, 'P2G', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'P2G', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'P2G', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'P2G', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (7, 3, 'P2G', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 3, 'PV', 1) :     0 :   2.8039179999999995 :  None : False : False : NonNegativeReals
                     (7, 3, 'PV', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 3, 'PV', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 3, 'PV', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 3, 'PV', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (7, 3, 'PV', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 3, 'Power_Grid', 1) :     0 :     5.10117672771307 :  None : False : False : NonNegativeReals
             (7, 3, 'Power_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 3, 'Power_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 3, 'Power_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 3, 'Power_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
             (7, 3, 'Power_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'Biogas_Grid', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (8, 1, 'Biogas_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'Biogas_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'Biogas_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'Biogas_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'Biogas_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
               (8, 1, 'CH4_Grid', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
               (8, 1, 'CH4_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
               (8, 1, 'CH4_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
               (8, 1, 'CH4_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
               (8, 1, 'CH4_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
               (8, 1, 'CH4_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
           (8, 1, 'CH4_H2_Mixer', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
           (8, 1, 'CH4_H2_Mixer', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
           (8, 1, 'CH4_H2_Mixer', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
           (8, 1, 'CH4_H2_Mixer', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
           (8, 1, 'CH4_H2_Mixer', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
           (8, 1, 'CH4_H2_Mixer', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'CHP', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (8, 1, 'CHP', 2) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (8, 1, 'CHP', 3) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (8, 1, 'CHP', 4) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (8, 1, 'CHP', 5) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (8, 1, 'CHP', 6) :     0 :                  0.0 :  None : False : False : NonNegativeReals
         (8, 1, 'ElectricBoiler', 1) :     0 :   1.4141414141414141 :  None : False : False : NonNegativeReals
         (8, 1, 'ElectricBoiler', 2) :     0 :   2.0202020202020203 :  None : False : False : NonNegativeReals
         (8, 1, 'ElectricBoiler', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
         (8, 1, 'ElectricBoiler', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
         (8, 1, 'ElectricBoiler', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
         (8, 1, 'ElectricBoiler', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'G2P', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
                    (8, 1, 'G2P', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'G2P', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'G2P', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'G2P', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'G2P', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
              (8, 1, 'GasBoiler', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (8, 1, 'GasBoiler', 2) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (8, 1, 'GasBoiler', 3) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (8, 1, 'GasBoiler', 4) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (8, 1, 'GasBoiler', 5) :     0 :                  0.0 :  None : False : False : NonNegativeReals
              (8, 1, 'GasBoiler', 6) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (8, 1, 'HeatPump_LT', 1) :     0 :                  0.2 :  None : False : False : NonNegativeReals
            (8, 1, 'HeatPump_LT', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'HeatPump_LT', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'HeatPump_LT', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'HeatPump_LT', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'HeatPump_LT', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'HeatPump_MT', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (8, 1, 'HeatPump_MT', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'HeatPump_MT', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'HeatPump_MT', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'HeatPump_MT', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 1, 'HeatPump_MT', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'P2G', 1) :     0 :  0.01184205608746224 :  None : False : False : NonNegativeReals
                    (8, 1, 'P2G', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'P2G', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'P2G', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'P2G', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                    (8, 1, 'P2G', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (8, 1, 'PV', 1) :     0 :              2.53685 :  None : False : False : NonNegativeReals
                     (8, 1, 'PV', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (8, 1, 'PV', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (8, 1, 'PV', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (8, 1, 'PV', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
                     (8, 1, 'PV', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
             (8, 1, 'Power_Grid', 1) :     0 :    2.769415747972801 :  None : False : False : NonNegativeReals
             (8, 1, 'Power_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
             (8, 1, 'Power_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
             (8, 1, 'Power_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
             (8, 1, 'Power_Grid', 5) :     0 :                 None :  None : False :  True : NonNegativeReals
             (8, 1, 'Power_Grid', 6) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 2, 'Biogas_Grid', 1) :     0 :                  0.0 :  None : False : False : NonNegativeReals
            (8, 2, 'Biogas_Grid', 2) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 2, 'Biogas_Grid', 3) :     0 :                 None :  None : False :  True : NonNegativeReals
            (8, 2, 'Biogas_Grid', 4) :     0 :                 None :  None : False :  True : NonNegativeReals
